114_prec_total,114_prec_rate,80_prec_total,80_prec_rate,248_prec_total,248_prec_rate,93_prec_total,93_prec_rate,84_prec_total,84_prec_rate,90_prec_total,90_prec_rate,215_prec_total,215_prec_rate,189_prec_total,189_prec_rate,175_prec_total,175_prec_rate,22_prec_total,22_prec_rate,165_prec_total,165_prec_rate,172_prec_total,172_prec_rate,220_prec_total,220_prec_rate,182_prec_total,182_prec_rate,154_prec_total,154_prec_rate,144_prec_total,144_prec_rate,233_prec_total,233_prec_rate,186_prec_total,186_prec_rate,191_prec_total,191_prec_rate,256_prec_total,256_prec_rate,254_prec_total,254_prec_rate,58_prec_total,58_prec_rate,133_prec_total,133_prec_rate,250_prec_total,250_prec_rate,253_prec_total,253_prec_rate,water_level
0.0,0.0,0.0028000000000000026,0.0,0.331,0.010133333333333333,0.013533333333333333,0.0013333333333333333,0.0020000000000000005,0.0,0.0096,0.0,0.0,0.0,0.013600000000000003,0.0,0.025733333333333334,0.016200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06960000000000001,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.40053333333333335,0.007799999999999999,0.0,0.0,0.0,0.0,0.1882666666666667,0.04853333333333334,0.365,0.0528,4.8494
0.0,0.0,0.004200000000000002,0.0,0.3253999999999999,0.010133333333333333,0.020533333333333334,0.0019333333333333333,0.0030000000000000005,0.0,0.0144,0.0,0.0,0.0,0.013200000000000003,0.0,0.03693333333333333,0.027800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037333333333333324,0.0037333333333333333,0.0678,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.39513333333333334,0.007799999999999999,0.0,0.0,0.0,0.0,0.18886666666666665,0.04853333333333334,0.36560000000000004,0.0528,4.848599999999999
0.0,0.0,0.0056000000000000025,0.0,0.3197999999999999,0.010133333333333333,0.02753333333333333,0.0023333333333333335,0.004000000000000001,0.0,0.0192,0.0,0.0,0.0,0.012800000000000002,0.0,0.0482,0.039400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0124,0.066,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.3897333333333334,0.007799999999999999,0.0,0.0,0.0,0.0,0.1894666666666667,0.04853333333333334,0.36619999999999997,0.0528,4.848
0.0,0.0,0.007000000000000003,0.0,0.3141999999999999,0.010133333333333333,0.034666666666666665,0.0028000000000000004,0.005000000000000001,0.0,0.024,0.0,0.0,0.0,0.012400000000000001,0.0,0.059666666666666666,0.04793333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021933333333333332,0.021933333333333332,0.06420000000000001,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.38433333333333336,0.007799999999999999,0.0,0.0,0.0,0.0,0.1900666666666667,0.04853333333333334,0.3668,0.0528,4.8474
0.0,0.0,0.008400000000000003,0.0,0.3086,0.010133333333333333,0.04186666666666666,0.0032,0.006000000000000001,0.0,0.0288,0.0,0.0,0.0,0.012000000000000002,0.0,0.07126666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.03133333333333333,0.062400000000000004,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.3789333333333333,0.007799999999999999,0.0,0.0,0.0,0.0,0.19066666666666665,0.04853333333333334,0.3674,0.0528,4.8466000000000005
0.0,0.0,0.009800000000000003,0.0,0.303,0.010133333333333333,0.04906666666666666,0.0034999999999999996,0.007000000000000002,0.0,0.0336,0.0,0.0,0.0,0.011600000000000001,0.0,0.08286666666666666,0.050499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.003966666666666667,0.0035666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.03833333333333333,0.06060000000000001,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.3732666666666667,0.007599999999999999,0.0,0.0,0.0,0.0,0.1912666666666667,0.04853333333333334,0.368,0.0528,4.8462
0.0,0.0,0.011200000000000003,0.0,0.29739999999999994,0.010133333333333333,0.0564,0.003833333333333333,0.008000000000000002,0.0,0.0384,0.0,0.0,0.0,0.011200000000000002,0.0,0.09446666666666667,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.013566666666666666,0.013033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.04066666666666666,0.058800000000000005,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.3674666666666667,0.007199999999999999,0.0,0.0,0.0,0.0,0.19186666666666669,0.04853333333333334,0.3686,0.0528,4.8456
0.0,0.0,0.012600000000000002,0.0,0.29179999999999995,0.010133333333333333,0.0638,0.004233333333333334,0.009000000000000001,0.0,0.0432,0.0,0.0,0.0,0.010800000000000002,0.0,0.10606666666666666,0.05116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.025166666666666667,0.024566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.040999999999999995,0.057,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.36146666666666666,0.006599999999999999,0.0,0.0,0.0,0.0,0.19246666666666667,0.04853333333333334,0.36920000000000003,0.0528,4.8452
0.0,0.0,0.014000000000000004,0.0,0.28619999999999995,0.010133333333333333,0.07119999999999999,0.004433333333333333,0.010000000000000002,0.0,0.048,0.0,0.0,0.0,0.010400000000000003,0.0,0.11766666666666667,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03716666666666667,0.036566666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.0412,0.055200000000000006,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.35546666666666665,0.005999999999999998,0.0,0.0,0.0,0.0,0.1930666666666667,0.04853333333333334,0.3698,0.0528,4.8448
0.0,0.0,0.015400000000000002,0.0,0.28059999999999996,0.010133333333333333,0.07859999999999999,0.004633333333333333,0.011000000000000001,0.0,0.05279999999999999,0.0,0.0,0.0,0.010000000000000002,0.0,0.12926666666666667,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.049166666666666664,0.04769999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0806,0.0412,0.05340000000000001,0.0,0.0078000000000000005,0.0009999999999999957,0.0,0.0,0.3494666666666667,0.005466666666666665,0.0,0.0,0.0,0.0,0.19366666666666668,0.04853333333333334,0.3704,0.0528,4.8444
0.0,0.0,0.016800000000000002,0.0,0.27499999999999997,0.010133333333333333,0.08606666666666665,0.004833333333333334,0.012000000000000002,0.0,0.0576,0.0,0.0,0.0,0.009666666666666669,0.00046666666666667555,0.14086666666666667,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06116666666666666,0.052366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0904,0.0412,0.0516,0.0,0.0076,0.0,0.0,0.0,0.34346666666666664,0.005266666666666665,0.0,0.0,0.0,0.0,0.1942666666666667,0.04853333333333334,0.371,0.0528,4.843999999999999
0.0,0.0,0.018200000000000004,0.0,0.2693999999999999,0.010133333333333333,0.09366666666666665,0.005033333333333333,0.013000000000000003,0.0,0.062400000000000004,0.0,0.0,0.0,0.01606666666666667,0.03400000000000001,0.15246666666666667,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.07316666666666666,0.053099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.1002,0.0412,0.049800000000000004,0.0,0.0074,0.0,0.0,0.0,0.33746666666666664,0.005199999999999999,0.0,0.0,0.0,0.0,0.1948666666666667,0.04853333333333334,0.37160000000000004,0.0528,4.8436
0.0,0.0,0.019600000000000003,0.0,0.2638,0.010133333333333333,0.10126666666666667,0.005233333333333333,0.014000000000000004,0.0,0.0672,0.0,0.0,0.0,0.028333333333333335,0.061733333333333335,0.16406666666666667,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08516666666666665,0.05316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0412,0.04800000000000001,0.0,0.0072,0.0,0.0,0.0,0.3314666666666667,0.005199999999999999,0.0,0.0,0.0,0.0,0.19546666666666668,0.04853333333333334,0.3722,0.0528,4.8431999999999995
0.0,0.0,0.021000000000000005,0.0,0.2582,0.010133333333333333,0.10886666666666667,0.005433333333333333,0.015000000000000003,0.0,0.072,0.0,0.0,0.0,0.0416,0.06620000000000001,0.17566666666666667,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.09716666666666667,0.05316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1198,0.0412,0.0462,0.0,0.007000000000000001,0.0,0.0,0.0,0.3254666666666667,0.005199999999999999,0.0,0.0,0.0,0.0,0.1960666666666667,0.04853333333333334,0.3728,0.0528,4.8426
0.0,0.0,0.022400000000000003,0.0,0.2525333333333333,0.010133333333333333,0.11646666666666666,0.005633333333333334,0.016000000000000004,0.0,0.0768,0.0,0.0,0.0,0.055,0.06686666666666667,0.18726666666666664,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.10916666666666666,0.05316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0412,0.0444,0.0,0.0068000000000000005,0.0,0.0,0.0,0.3194666666666667,0.005199999999999999,0.0,0.0,0.0,0.0,0.19666666666666668,0.04853333333333334,0.3734,0.0528,4.842
0.0,0.0,0.0238,0.0,0.24666666666666665,0.009666666666666667,0.1242,0.0057666666666666665,0.017000000000000005,0.0,0.0816,0.0,0.0,0.0,0.0686,0.06826666666666667,0.19886666666666666,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.12116666666666667,0.05316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1394,0.0412,0.042800000000000005,0.00126666666666667,0.0066,0.0,0.0,0.0,0.31346666666666667,0.005199999999999999,0.0,0.0,0.0,0.0,0.19726666666666667,0.04853333333333334,0.3734666666666666,0.052333333333333336,4.841600000000001
0.0,0.0,0.025200000000000004,0.0,0.23979999999999996,0.0028666666666666667,0.132,0.005966666666666667,0.018000000000000002,0.0,0.0864,0.0,0.0,0.0,0.0822,0.06826666666666667,0.21046666666666666,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13316666666666666,0.05316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0412,0.04220000000000001,0.00626666666666667,0.0064,0.0,0.0,0.0,0.30746666666666667,0.005199999999999999,0.0,0.0,0.0,0.0,0.1978666666666667,0.04853333333333334,0.3678,0.04626666666666667,4.8408
0.0,0.0,0.026600000000000006,0.0,0.23253333333333331,0.0009333333333333333,0.1398,0.006166666666666667,0.019000000000000003,0.0,0.09119999999999999,0.0,0.0,0.0,0.0958,0.06826666666666667,0.22206666666666666,0.05123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.14516666666666667,0.05316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0412,0.0424,0.009800000000000005,0.0062,0.0,0.0,0.0,0.30146666666666666,0.005199999999999999,0.0,0.0,0.0,0.0,0.19846666666666668,0.04853333333333334,0.35853333333333337,0.036533333333333334,4.84
0.0,0.0,0.028000000000000004,0.0,0.2251333333333333,0.0,0.1476,0.006366666666666667,0.020000000000000004,0.0,0.096,0.0,0.0,0.0,0.10939999999999998,0.06826666666666667,0.23366666666666663,0.05123333333333334,0.0,0.0,0.003933333333333333,0.022133333333333335,0.0064,0.03506666666666666,0.15716666666666668,0.05316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16879999999999998,0.0412,0.0434,0.013200000000000003,0.006,0.0,0.0,0.0,0.29540000000000005,0.005133333333333332,0.0,0.0,0.0,0.0,0.19906666666666667,0.04853333333333334,0.34879999999999994,0.0262,4.8392
0.0,0.0,0.029400000000000003,0.0,0.2177333333333333,0.0,0.15539999999999998,0.0064333333333333334,0.021000000000000005,0.0,0.1008,0.0,0.0,0.0,0.12299999999999998,0.06826666666666667,0.24526666666666663,0.05123333333333334,0.0,0.0,0.0138,0.04753333333333334,0.021866666666666666,0.07799999999999999,0.16916666666666663,0.05316666666666667,0.0006,0.003599999999999992,0.0,0.0,0.0,0.0,0.17859999999999998,0.0412,0.04506666666666667,0.016000000000000004,0.0058000000000000005,0.0,0.0,0.0,0.2872,0.004533333333333332,0.0,0.0,0.0,0.0,0.1996666666666667,0.04853333333333334,0.3389333333333333,0.0158,4.8384
0.0,0.0,0.030800000000000004,0.0,0.21033333333333332,0.0,0.16333333333333333,0.006566666666666666,0.022000000000000006,0.0,0.10559999999999999,0.0,0.0,0.0,0.13659999999999997,0.06826666666666667,0.2568666666666667,0.05123333333333334,0.0,0.0,0.024933333333333335,0.053066666666666665,0.03886666666666667,0.08553333333333332,0.18116666666666667,0.05316666666666667,0.005933333333333333,0.026799999999999987,0.0,0.0,0.0,0.0,0.1884,0.0412,0.047400000000000005,0.018800000000000004,0.005600000000000001,0.0,0.0,0.0,0.2784,0.0033333333333333322,0.0,0.0,0.0,0.0,0.20026666666666668,0.04853333333333334,0.32893333333333336,0.008933333333333333,4.8372
0.0,0.0,0.032200000000000006,0.0,0.2029333333333333,0.0,0.17133333333333334,0.0067666666666666665,0.023000000000000003,0.0,0.1104,0.0,0.0,0.0,0.15019999999999997,0.06826666666666667,0.2684666666666667,0.05123333333333334,0.0,0.0,0.036333333333333336,0.054000000000000006,0.0562,0.0876,0.19316666666666665,0.05316666666666667,0.015066666666666667,0.04573333333333332,0.0,0.0,0.0,0.0,0.19833333333333333,0.041333333333333326,0.050199999999999995,0.021000000000000005,0.0054,0.0,0.0,0.0,0.2696,0.002133333333333332,0.0,0.0,0.0,0.0,0.2008666666666667,0.04853333333333334,0.31893333333333335,0.007533333333333333,4.835800000000001
0.0,0.0,0.033600000000000005,0.0,0.1955333333333333,0.0,0.17933333333333334,0.006966666666666666,0.024000000000000004,0.0,0.1152,0.0,0.0,0.0,0.16379999999999995,0.06826666666666667,0.28006666666666663,0.05123333333333334,0.0,0.0,0.04786666666666667,0.054933333333333334,0.07373333333333333,0.08873333333333333,0.20516666666666666,0.05316666666666667,0.0248,0.04893333333333333,0.0,0.0,0.0,0.0,0.2084666666666667,0.04166666666666666,0.053533333333333336,0.023200000000000002,0.0052,0.0,0.0,0.0,0.26080000000000003,0.0009333333333333322,0.0,0.0,0.0,0.0,0.2010666666666667,0.0462,0.30893333333333334,0.0071333333333333335,4.8346
0.0,0.0,0.035,0.0,0.1881333333333333,0.0,0.18733333333333335,0.007166666666666667,0.025000000000000005,0.0,0.12,0.0,0.0,0.0,0.17739999999999997,0.06826666666666667,0.2919333333333333,0.05123333333333334,0.0,0.0,0.059466666666666675,0.0554,0.09133333333333332,0.08906666666666667,0.21716666666666665,0.05316666666666667,0.0346,0.04926666666666666,0.0002666666666666667,0.0002666666666666667,0.0,0.0,0.21919999999999998,0.0426,0.05733333333333334,0.025200000000000004,0.005,0.0,0.0,0.0,0.252,0.00013333333333333223,0.0,0.0,0.0,0.0,0.19760000000000003,0.029000000000000005,0.29893333333333333,0.006933333333333334,4.833
0.0,0.0,0.03640000000000001,0.0,0.1807333333333333,0.0,0.19533333333333336,0.0073,0.026000000000000006,0.0,0.12480000000000001,0.0,0.0,0.0,0.19099999999999998,0.06826666666666667,0.30393333333333333,0.05123333333333334,0.0,0.0,0.07106666666666667,0.0554,0.10893333333333333,0.08906666666666667,0.22916666666666663,0.05316666666666667,0.0444,0.04926666666666666,0.0008666666666666667,0.0008666666666666667,0.0,0.0,0.23,0.04359999999999999,0.061533333333333336,0.02686666666666667,0.0048000000000000004,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.19193333333333334,0.0178,0.2889333333333333,0.006933333333333334,4.8313999999999995
0.0,0.0,0.03780000000000001,0.0,0.17333333333333328,0.0,0.2033333333333333,0.0073,0.027000000000000007,0.0,0.1296,0.0,0.0,0.0,0.20459999999999995,0.06826666666666667,0.31593333333333334,0.05123333333333334,0.0,0.0,0.08266666666666665,0.0554,0.12653333333333333,0.08906666666666667,0.24116666666666667,0.05316666666666667,0.054400000000000004,0.05066666666666666,0.0014666666666666667,0.0014666666666666667,0.0,0.0,0.2408,0.044399999999999995,0.06613333333333334,0.02866666666666667,0.0046,0.0,0.0,0.0,0.23440000000000003,0.0,0.0,0.0,0.0,0.0,0.18593333333333334,0.015866666666666668,0.27893333333333337,0.006933333333333334,4.8296
0.0,0.0,0.039200000000000006,0.0,0.1659333333333333,0.0,0.21133333333333332,0.0073,0.028000000000000008,0.0,0.1344,0.0,0.0,0.0,0.21819999999999998,0.06826666666666667,0.3279333333333333,0.05123333333333334,0.0,0.0,0.09426666666666667,0.0554,0.14413333333333334,0.08906666666666667,0.25316666666666665,0.05316666666666667,0.0644,0.05066666666666666,0.0020666666666666667,0.0020666666666666667,0.0,0.0,0.2516,0.04493333333333333,0.07106666666666667,0.03046666666666667,0.0044,0.0,0.0,0.0,0.22560000000000002,0.0,0.0,0.0,0.0,0.0,0.17986666666666667,0.0154,0.2689333333333333,0.006933333333333334,4.8276
0.0,0.0,0.040600000000000004,0.0,0.1585333333333333,0.0,0.21933333333333332,0.0073,0.029000000000000005,0.0,0.1392,0.0,0.0,0.0,0.23179999999999995,0.06826666666666667,0.3399333333333333,0.05123333333333334,0.0,0.0,0.10586666666666666,0.0554,0.1617333333333333,0.08906666666666667,0.26516666666666666,0.05316666666666667,0.07440000000000001,0.05066666666666666,0.0026666666666666666,0.0025333333333333336,0.0,0.0,0.26239999999999997,0.04506666666666667,0.07633333333333332,0.03186666666666667,0.004200000000000001,0.0,0.0,0.0,0.2168,0.0,0.0,0.0,0.0,0.0,0.17366666666666672,0.014466666666666668,0.25893333333333335,0.006933333333333334,4.8254
0.0,0.0,0.042,0.0,0.1511333333333333,0.0,0.22733333333333333,0.0073,0.030000000000000006,0.0,0.1424,0.0,0.0,0.0,0.24539999999999995,0.06826666666666667,0.3519333333333334,0.05123333333333334,0.0,0.0,0.11746666666666666,0.0554,0.17933333333333334,0.08906666666666667,0.2771666666666667,0.05316666666666667,0.08439999999999999,0.05066666666666666,0.0032666666666666664,0.0025333333333333336,0.0,0.0,0.2732,0.04506666666666667,0.08193333333333333,0.03313333333333334,0.004,0.0,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.16746666666666665,0.014466666666666668,0.2489333333333333,0.006933333333333334,4.8232
0.0,0.0,0.04340000000000001,0.0,0.14373333333333332,0.0,0.23533333333333334,0.0073,0.031000000000000007,0.0,0.1424,0.0,0.0,0.0,0.25899999999999995,0.06826666666666667,0.36393333333333333,0.05123333333333334,0.0,0.0,0.12906666666666666,0.0554,0.19693333333333335,0.08906666666666667,0.2891666666666666,0.05316666666666667,0.0944,0.05066666666666666,0.0038666666666666667,0.0025333333333333336,0.0,0.0,0.284,0.04506666666666667,0.08780000000000002,0.03453333333333333,0.0038,0.0,0.0,0.0,0.19920000000000002,0.0,0.0,0.0,0.0,0.0,0.16126666666666664,0.014466666666666668,0.23893333333333333,0.006933333333333334,4.8208
0.0,0.0,0.044800000000000006,0.0,0.1363333333333333,0.0,0.24333333333333335,0.0073,0.03200000000000001,0.0,0.1424,0.0,0.0,0.0,0.27259999999999995,0.06826666666666667,0.37593333333333334,0.05123333333333334,0.0,0.0,0.14066666666666666,0.0554,0.21453333333333333,0.08906666666666667,0.3011666666666667,0.05316666666666667,0.10439999999999999,0.05066666666666666,0.0044666666666666665,0.0025333333333333336,0.0,0.0,0.2948,0.04506666666666667,0.09386666666666667,0.03593333333333334,0.0036000000000000003,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.15506666666666669,0.014466666666666668,0.22893333333333335,0.006933333333333334,4.8180000000000005
0.0,0.0,0.04620000000000001,0.0,0.12893333333333332,0.0,0.25146666666666667,0.007433333333333333,0.03300000000000001,0.0,0.1424,0.0,0.0,0.0,0.28619999999999995,0.06826666666666667,0.3879333333333333,0.05123333333333334,0.0,0.0,0.15226666666666666,0.0554,0.23213333333333336,0.08906666666666667,0.31316666666666665,0.05316666666666667,0.1144,0.05066666666666666,0.005066666666666666,0.0025333333333333336,0.0,0.0,0.3056,0.04506666666666667,0.10026666666666666,0.03706666666666667,0.0034000000000000002,0.0,0.0,0.0,0.1816,0.0,0.0,0.0,0.0,0.0,0.14886666666666667,0.014466666666666668,0.2189333333333333,0.006933333333333334,4.8148
0.0,0.0,0.0476,0.0,0.12153333333333331,0.0,0.2596666666666667,0.007633333333333333,0.03400000000000001,0.0,0.1424,0.0,0.0,0.0,0.29979999999999996,0.06826666666666667,0.3999333333333333,0.05123333333333334,0.0,0.0,0.16386666666666666,0.0554,0.24973333333333333,0.08906666666666667,0.32516666666666666,0.05316666666666667,0.1244,0.05066666666666666,0.005666666666666666,0.0025333333333333336,0.0,0.0,0.3164,0.04506666666666667,0.10686666666666665,0.03806666666666667,0.0032,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.14266666666666666,0.014466666666666668,0.20893333333333333,0.006933333333333334,4.8116
0.0,0.0,0.049,0.0,0.11413333333333331,0.0,0.2678666666666667,0.007833333333333333,0.03500000000000001,0.0,0.1424,0.0,0.0,0.0,0.3133999999999999,0.06826666666666667,0.41193333333333326,0.05123333333333334,0.0,0.0,0.17546666666666666,0.0554,0.26733333333333337,0.08906666666666667,0.33716666666666667,0.05316666666666667,0.1344,0.05066666666666666,0.006266666666666667,0.0025333333333333336,0.0,0.0,0.3272,0.04506666666666667,0.11366666666666667,0.03906666666666667,0.0030000000000000005,0.0,0.0,0.0,0.16400000000000003,0.0,0.0,0.0,0.0,0.0,0.13646666666666668,0.014466666666666668,0.19893333333333335,0.006933333333333334,4.808
0.0,0.0,0.05040000000000001,0.0,0.10673333333333332,0.0,0.2760666666666667,0.008033333333333333,0.036000000000000004,0.0,0.1424,0.0,0.0,0.0,0.32699999999999996,0.06826666666666667,0.42393333333333333,0.05123333333333334,0.0,0.0,0.18706666666666666,0.0554,0.2849333333333333,0.08906666666666667,0.3491666666666666,0.05316666666666667,0.1444,0.05066666666666666,0.006866666666666667,0.0025333333333333336,0.0,0.0,0.33799999999999997,0.04506666666666667,0.12066666666666666,0.04006666666666667,0.008066666666666668,0.030866666666666667,0.0,0.0,0.1552,0.0,0.0,0.0,0.0,0.0,0.13026666666666667,0.014466666666666668,0.18893333333333331,0.006933333333333334,4.8044
0.0,0.0,0.051800000000000006,0.0,0.09933333333333332,0.0,0.28426666666666667,0.008166666666666666,0.037000000000000005,0.0,0.1424,0.0,0.0,0.0,0.34099999999999997,0.06826666666666667,0.43593333333333334,0.05123333333333334,0.0,0.0,0.19866666666666666,0.0554,0.3025333333333333,0.08906666666666667,0.3611666666666667,0.05316666666666667,0.15439999999999998,0.05066666666666666,0.007466666666666666,0.0025333333333333336,0.0,0.0,0.3488,0.04506666666666667,0.12780000000000002,0.04066666666666667,0.023733333333333335,0.0802,0.0,0.0,0.14639999999999997,0.0,0.0,0.0,0.0,0.0,0.12406666666666669,0.014466666666666668,0.17873333333333336,0.006933333333333334,4.8008
0.0,0.0,0.053200000000000004,0.0,0.09193333333333331,0.0,0.29246666666666665,0.008166666666666666,0.038000000000000006,0.0,0.1424,0.0,0.0,0.0,0.3549999999999999,0.06826666666666667,0.4479333333333333,0.05123333333333334,0.0,0.0,0.21026666666666669,0.0554,0.3201333333333334,0.08906666666666667,0.37316666666666665,0.05316666666666667,0.16440000000000002,0.05066666666666666,0.008066666666666666,0.0025333333333333336,0.0,0.0,0.35960000000000003,0.04506666666666667,0.135,0.04146666666666667,0.04126666666666667,0.08940000000000001,0.0,0.0,0.1376,0.0,0.0,0.0,0.0,0.0,0.11786666666666668,0.014466666666666668,0.1680666666666667,0.006933333333333334,4.797000000000001
0.0,0.0,0.053200000000000004,0.0,0.08453333333333331,0.0,0.30066666666666664,0.008166666666666666,0.03900000000000001,0.0,0.1424,0.0,0.0,0.0,0.36899999999999994,0.06826666666666667,0.4599333333333333,0.05123333333333334,0.0,0.0,0.22186666666666668,0.0554,0.33773333333333333,0.08906666666666667,0.38516666666666666,0.05316666666666667,0.1744,0.05066666666666666,0.008666666666666666,0.0025333333333333336,0.0,0.0,0.3704,0.04506666666666667,0.14239999999999997,0.04186666666666668,0.05913333333333334,0.09146666666666667,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0,0.11166666666666668,0.014466666666666668,0.1562,0.005666666666666666,4.793
0.0,0.0,0.053200000000000004,0.0,0.07713333333333332,0.0,0.3088666666666667,0.008166666666666666,0.04000000000000001,0.0,0.1424,0.0,0.0,0.0,0.3829999999999999,0.06826666666666667,0.47193333333333326,0.05123333333333334,0.0,0.0,0.23346666666666663,0.0554,0.35533333333333333,0.08906666666666667,0.39716666666666667,0.05316666666666667,0.1844,0.05066666666666666,0.009266666666666666,0.0025333333333333336,0.0,0.0,0.3812,0.04506666666666667,0.14993333333333334,0.04246666666666667,0.0772,0.0926,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.10526666666666668,0.014466666666666668,0.144,0.004066666666666666,4.789
0.0,0.0,0.053200000000000004,0.0,0.06973333333333331,0.0,0.31706666666666666,0.008166666666666666,0.04000000000000001,0.0,0.1424,0.0,0.0,0.0,0.3969999999999999,0.06826666666666667,0.4839333333333333,0.05123333333333334,0.0,0.0,0.2452,0.0562,0.373,0.08953333333333333,0.4091666666666666,0.05316666666666667,0.19440000000000002,0.05066666666666666,0.009866666666666666,0.0025333333333333336,0.0,0.0,0.392,0.04506666666666667,0.15813333333333332,0.04286666666666667,0.09540000000000001,0.09353333333333333,0.0,0.0,0.1112,0.0,0.0,0.0,0.0,0.0,0.09846666666666667,0.014466666666666668,0.1318,0.002466666666666667,4.7846
0.0,0.0,0.053200000000000004,0.0,0.062333333333333324,0.0,0.3225333333333334,0.008166666666666666,0.04000000000000001,0.0,0.1424,0.0,0.0,0.0,0.4109999999999999,0.06826666666666667,0.49593333333333334,0.05123333333333334,0.0,0.0,0.25739999999999996,0.05846666666666667,0.3908,0.09046666666666665,0.4211666666666667,0.05316666666666667,0.20440000000000003,0.05066666666666666,0.010466666666666666,0.0025333333333333336,0.0,0.0,0.4028,0.04506666666666667,0.16753333333333334,0.043133333333333336,0.1136,0.09353333333333333,0.0,0.0,0.1024,0.0,0.0,0.0,0.0,0.0,0.09166666666666667,0.014466666666666668,0.11959999999999998,0.0008666666666666667,4.78
0.0,0.0,0.053200000000000004,0.0,0.05493333333333332,0.0,0.3225333333333334,0.008166666666666666,0.04000000000000001,0.0,0.1424,0.0,0.0,0.0,0.42499999999999993,0.06826666666666667,0.5079333333333333,0.05123333333333334,0.0,0.0,0.26959999999999995,0.05846666666666667,0.4086,0.09046666666666665,0.43316666666666664,0.05316666666666667,0.2144,0.05066666666666666,0.011066666666666667,0.0025333333333333336,0.0,0.0,0.41359999999999997,0.04506666666666667,0.1769333333333333,0.043133333333333336,0.1318,0.09353333333333333,0.0,0.0,0.09359999999999999,0.0,0.0003333333333333333,0.0023333333333333435,0.0,0.0,0.08486666666666666,0.014466666666666668,0.10739999999999998,6.666666666666667e-05,4.775200000000001
